frame,slot,slot_type,num_pdcch,num_pdsch,num_rbs,mcs,num_layers,mac_scheduler_ns,phy_proc_total_ns,encoding_overlap_ns,memclear_wait_ns,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,csirs_gen_ns,phase_rot_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_mapping_ns,pdsch_precoding_ns,pdsch_re_mapping_ns,enc_crc_ns,enc_segmentation_ns,enc_ldpc_ns,enc_rate_match_ns,enc_interleave_ns,ru_tx_total_ns,feptx_prec_ns,feptx_ofdm_ns,fh_south_out_ns,total_slot_ns
703,2,1,0,0,0,-1,0,3536,27824,25,26049,26074,34,39,0,0,59,34,0,0,0,0,0,0,0,0,0,0,0,31974,74,27,31785,65750
703,3,3,0,0,0,-1,0,3659,28776,26,27361,27387,33,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33089,93,28,32744,67926
703,4,2,0,0,0,-1,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428
703,5,1,0,0,0,-1,0,2657,32641,25,30361,30386,34,38,0,0,63,36,0,0,0,0,0,0,0,0,0,0,0,43654,153,28,43244,79909
703,6,1,0,0,0,-1,0,3190,25658,25,24352,24377,34,39,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,38193,75,28,38000,69614
703,7,1,0,0,0,-1,0,3635,25508,25,24000,24025,31,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34415,80,27,34050,65953
703,8,3,0,0,0,-1,0,2724,26697,25,25130,25155,35,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,34437,114,26,34211,66125
703,9,2,0,0,0,-1,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506
703,10,1,0,0,0,-1,0,2559,28240,25,26993,27018,34,92,0,0,59,36,0,0,0,0,0,0,0,0,0,0,0,50337,127,27,50091,83389
703,11,1,0,0,0,-1,0,3303,26258,26,22855,22881,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35680,105,27,35459,67597
703,12,1,0,0,0,-1,0,3537,27168,25,25456,25481,30,38,0,0,63,33,0,0,0,0,0,0,0,0,0,0,0,32834,75,27,32635,65962
703,13,3,0,0,0,-1,0,3635,26100,25,24716,24741,33,37,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,37317,98,28,37099,69348
703,14,2,0,0,0,-1,0,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974
703,15,1,0,0,0,-1,0,3168,40115,25,38507,38532,31,38,0,0,63,37,0,0,0,0,0,0,0,0,0,0,0,42215,147,27,41564,87861
703,16,1,0,0,0,-1,0,3086,31060,25,29469,29494,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,37339,75,27,37007,73821
703,17,1,0,0,0,-1,0,3759,27941,25,25561,25586,34,39,0,0,59,34,0,0,0,0,0,0,0,0,0,0,0,32929,76,27,32557,66980
703,18,3,0,0,0,-1,0,2677,28917,25,27370,27395,33,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,34746,89,27,34538,68610
703,19,2,0,0,0,-1,0,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4049
704,0,1,1,1,44,3,1,21468,133605,48784,6893,55677,31,12118,6272,10428,46439,91,48299,335,350,676,0,7944,841,722,13266,0,0,35647,152,40,35380,193003
704,1,1,0,0,0,-1,0,4359,28780,25,26022,26047,34,39,0,0,47,165,0,0,0,0,0,0,0,0,0,0,0,34461,74,27,34271,70183
704,2,1,0,0,0,-1,0,3336,27530,25,24616,24641,30,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,31726,76,28,31522,64836
704,3,3,0,0,0,-1,0,4337,28290,25,26975,27000,34,53,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,35493,99,28,35276,70368
704,4,2,0,0,0,-1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4395
704,5,1,0,0,0,-1,0,2882,38123,25,36643,36668,29,39,0,0,67,63,0,0,0,0,0,0,0,0,0,0,0,44121,146,27,43738,86190
704,6,1,0,0,0,-1,0,3267,23206,25,20027,20052,34,39,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,35511,76,26,35318,64383
704,7,1,0,0,0,-1,0,3677,28225,26,26620,26646,45,39,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,32101,75,27,31883,66348
704,8,3,0,0,0,-1,0,2999,29791,25,28413,28438,34,52,0,0,54,34,0,0,0,0,0,0,0,0,0,0,0,35701,256,27,35340,70751
704,9,2,0,0,0,-1,0,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970
704,10,1,0,0,0,-1,0,2663,36418,26,34753,34779,33,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,51332,123,27,50909,92577
704,11,1,0,0,0,-1,0,3057,24567,25,22769,22794,34,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,35880,98,27,35666,65899
704,12,1,0,0,0,-1,0,3525,25390,25,22923,22948,31,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,33326,75,27,33134,64488
704,13,3,0,0,0,-1,0,3823,24562,25,22622,22647,34,39,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,32240,94,26,32033,63072
704,14,2,0,0,0,-1,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736
704,15,1,0,0,0,-1,0,2430,29793,25,28043,28068,30,40,0,0,52,36,0,0,0,0,0,0,0,0,0,0,0,48189,154,27,47779,82640
704,16,1,0,0,0,-1,0,3317,30696,25,28467,28492,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,35988,76,30,35784,72203
704,17,1,0,0,0,-1,0,3744,27243,25,25903,25928,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33992,75,26,33650,67311
704,18,3,0,0,0,-1,0,2769,27302,26,23761,23787,34,39,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,32560,94,28,32352,64850
704,19,2,0,0,0,-1,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632
705,0,1,0,0,0,-1,0,3477,34223,26,32549,32575,34,37,0,0,50,161,0,0,0,0,0,0,0,0,0,0,0,51345,131,27,51095,91401
705,1,1,0,0,0,-1,0,3391,25174,25,22118,22143,34,39,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,35320,102,27,35102,66184
705,2,1,0,0,0,-1,0,3482,25585,25,24023,24048,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,30699,76,27,30343,62054
705,3,3,0,0,0,-1,0,3777,22764,25,21441,21466,34,38,0,0,47,113,0,0,0,0,0,0,0,0,0,0,0,36339,91,28,35693,65261
705,4,2,0,0,0,-1,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4142
705,5,1,0,0,0,-1,0,2633,30521,26,28764,28790,35,41,0,0,54,52,0,0,0,0,0,0,0,0,0,0,0,55406,101,27,55063,89473
705,6,1,0,0,0,-1,0,3051,28182,25,23665,23690,30,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,37897,70,27,37723,71513
705,7,1,0,0,0,-1,0,3732,26653,25,25542,25567,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,31531,76,27,31154,64239
705,8,3,0,0,0,-1,0,2865,29814,25,28296,28321,34,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,32097,119,28,31704,67032
705,9,2,0,0,0,-1,0,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765
705,10,1,0,0,0,-1,0,2558,27381,26,26138,26164,31,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,51374,128,27,51015,83621
705,11,1,0,0,0,-1,0,3334,28851,25,27533,27558,33,40,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36296,101,27,36080,70849
705,12,1,0,0,0,-1,0,3439,23032,26,21437,21463,34,37,0,0,49,33,0,0,0,0,0,0,0,0,0,0,0,33797,73,27,33602,62456
705,13,3,0,0,0,-1,0,3486,30574,25,28003,28028,34,53,0,0,49,86,0,0,0,0,0,0,0,0,0,0,0,34096,94,27,33648,70453
705,14,2,0,0,0,-1,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3749
705,15,1,0,0,0,-1,0,2561,38357,26,36503,36529,30,38,0,0,47,176,0,0,0,0,0,0,0,0,0,0,0,44787,149,27,44537,87963
705,16,1,0,0,0,-1,0,3195,29829,25,28639,28664,34,52,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,34152,100,26,33938,69512
705,17,1,0,0,0,-1,0,3805,27061,25,25452,25477,31,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35371,75,28,34758,68561
705,18,3,0,0,0,-1,0,2767,28501,26,26592,26618,34,52,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,34461,93,27,34229,68018
705,19,2,0,0,0,-1,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820
706,0,1,1,1,44,3,1,12631,84642,47577,6877,54454,30,12356,5693,9343,48,68,47029,376,350,1159,0,6597,844,611,14150,0,0,39022,140,27,38601,138680
706,1,1,0,0,0,-1,0,4063,30507,25,29063,29088,35,38,0,0,50,37,0,0,0,0,0,0,0,0,0,0,0,37174,98,27,36797,74291
706,2,1,1,0,0,-1,0,13796,33135,25,26517,26542,29,44,4862,0,74,32,0,0,0,0,0,0,0,0,0,0,0,31526,75,27,31330,80998
706,3,3,0,0,0,-1,0,3854,27909,25,25307,25332,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,34328,115,28,34077,68457
706,4,2,0,0,0,-1,0,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610
706,5,1,0,0,0,-1,0,2850,31195,25,29870,29895,34,39,0,0,62,37,0,0,0,0,0,0,0,0,0,0,0,46538,157,27,46126,81546
706,6,1,0,0,0,-1,0,3132,29957,26,28117,28143,34,51,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,37407,76,27,37197,72893
706,7,1,0,0,0,-1,0,3719,25696,25,23944,23969,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33183,80,27,32975,65042
706,8,3,0,0,0,-1,0,2844,30420,25,28885,28910,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,33442,89,28,33237,69017
706,9,2,0,0,0,-1,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3837
706,10,1,0,0,0,-1,0,2550,30132,25,28192,28217,31,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,48193,80,26,48010,81381
706,11,1,0,0,0,-1,0,3472,23332,25,21009,21034,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36287,98,27,36073,65569
706,12,1,0,0,0,-1,0,3675,29586,25,27143,27168,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,33326,73,27,33134,68820
706,13,3,0,0,0,-1,0,3902,23878,25,22350,22375,33,38,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,35078,100,27,34836,65169
706,14,2,0,0,0,-1,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646
706,15,1,0,0,0,-1,0,2500,34713,26,32583,32609,34,37,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,38727,154,27,38471,78116
706,16,1,0,0,0,-1,0,3125,25076,25,21157,21182,33,39,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,35982,75,28,35791,66447
706,17,1,0,0,0,-1,0,3756,24579,25,22578,22603,35,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35190,76,28,34998,65695
706,18,3,0,0,0,-1,0,2853,26260,25,23895,23920,35,38,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,32149,93,27,31788,63562
706,19,2,0,0,0,-1,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3857
707,0,1,0,0,0,-1,0,3209,42699,24,40699,40723,29,38,0,0,49,34,0,0,0,0,0,0,0,0,0,0,0,44774,75,27,44440,93037
707,1,1,0,0,0,-1,0,3483,26083,27,21890,21917,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,39566,98,27,39351,71350
707,2,1,0,0,0,-1,0,3408,25656,25,23351,23376,34,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,35473,74,27,35284,66884
707,3,3,0,0,0,-1,0,3583,30640,26,29381,29407,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,38279,114,27,38046,74886
707,4,2,0,0,0,-1,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934
707,5,1,0,0,0,-1,0,2449,39598,25,38290,38315,33,38,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,38979,148,27,38551,81905
707,6,1,0,0,0,-1,0,2823,27510,25,25877,25902,34,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,40943,75,27,40750,73740
707,7,1,0,0,0,-1,0,3519,28173,25,27111,27136,33,39,0,0,46,36,0,0,0,0,0,0,0,0,0,0,0,35254,80,27,35059,69306
707,8,3,0,0,0,-1,0,2599,28695,25,25960,25985,33,38,0,0,61,36,0,0,0,0,0,0,0,0,0,0,0,36161,92,27,35949,69853
707,9,2,0,0,0,-1,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800
707,10,1,0,0,0,-1,0,2538,41333,25,40133,40158,30,38,0,0,58,36,0,0,0,0,0,0,0,0,0,0,0,52343,80,27,52003,98559
707,11,1,0,0,0,-1,0,3610,26168,25,24153,24178,34,38,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,33925,101,27,33708,66210
707,12,1,0,0,0,-1,0,3605,26201,25,24584,24609,35,39,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,35327,78,27,35141,67376
707,13,3,0,0,0,-1,0,3353,25821,25,24648,24673,34,41,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35355,98,27,35139,67087
707,14,2,0,0,0,-1,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527
707,15,1,0,0,0,-1,0,2502,31480,25,28776,28801,34,37,0,0,49,179,0,0,0,0,0,0,0,0,0,0,0,39286,102,26,39085,75473
707,16,1,0,0,0,-1,0,3276,30045,25,27943,27968,33,39,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,35877,75,27,35686,71450
707,17,1,0,0,0,-1,0,3850,31889,25,29806,29831,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,37827,76,27,37646,75914
707,18,3,0,0,0,-1,0,2676,27620,26,26109,26135,34,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,34500,97,27,34288,67065
707,19,2,0,0,0,-1,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800
708,0,1,1,1,44,3,1,12564,84825,56456,420,56876,31,11689,5928,7796,59,64,55999,279,383,606,0,5495,933,789,16615,0,0,45762,295,27,45194,145521
708,1,1,0,0,0,-1,0,4066,27412,25,23667,23692,35,36,0,0,51,37,0,0,0,0,0,0,0,0,0,0,0,35111,77,27,34921,69820
708,2,1,0,0,0,-1,0,3574,27098,25,23599,23624,34,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33242,76,27,33055,66286
708,3,3,0,0,0,-1,0,3910,25472,25,23974,23999,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,33813,93,27,33615,65690
708,4,2,0,0,0,-1,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4210
708,5,1,0,0,0,-1,0,2845,29421,34,28068,28102,33,37,0,0,54,34,0,0,0,0,0,0,0,0,0,0,0,37506,148,26,37095,95480
708,6,1,0,0,0,-1,0,3284,31418,25,29963,29988,34,53,0,0,52,34,0,0,0,0,0,0,0,0,0,0,0,36274,75,30,36080,73484
708,7,1,0,0,0,-1,0,3905,26371,25,24883,24908,35,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,35122,76,28,34741,67740
708,8,3,0,0,0,-1,0,3062,27719,25,22740,22765,35,38,0,0,48,37,0,0,0,0,0,0,0,0,0,0,0,34819,97,27,34606,68030
708,9,2,0,0,0,-1,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728
708,10,1,0,0,0,-1,0,2591,29667,25,28166,28191,34,39,0,0,52,33,0,0,0,0,0,0,0,0,0,0,0,55051,75,27,54862,89773
708,11,1,0,0,0,-1,0,3535,26782,25,23934,23959,33,38,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,34864,97,27,34472,67493
708,12,1,0,0,0,-1,0,3462,28908,25,27343,27368,30,37,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35383,76,27,35189,70002
708,13,3,0,0,0,-1,0,3388,27068,25,25020,25045,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,35065,98,28,34862,67795
708,14,2,0,0,0,-1,0,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689
708,15,1,0,0,0,-1,0,2547,36476,25,35204,35229,29,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,48714,148,27,48464,89975
708,16,1,0,0,0,-1,0,3287,31436,25,28294,28319,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35770,99,28,35552,72759
708,17,1,0,0,0,-1,0,3694,22883,25,20511,20536,33,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35650,81,27,35451,64523
708,18,3,0,0,0,-1,0,2659,30149,25,28883,28908,33,52,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,35162,93,28,34964,70396
708,19,2,0,0,0,-1,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976
709,0,1,0,0,0,-1,0,3630,43209,25,41997,42022,34,38,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,47430,125,27,47200,96571
709,1,1,0,0,0,-1,0,3289,25442,26,23908,23934,33,38,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,38131,98,27,37741,69087
709,2,1,0,0,0,-1,0,3416,25516,25,23675,23700,33,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,33171,76,27,32993,64439
709,3,3,0,0,0,-1,0,3523,24880,25,23272,23297,33,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34723,92,27,34527,65456
709,4,2,0,0,0,-1,0,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884
709,5,1,0,0,0,-1,0,2619,28742,26,27288,27314,34,38,0,0,52,36,0,0,0,0,0,0,0,0,0,0,0,39313,99,28,39113,71475
709,6,1,0,0,0,-1,0,3390,25649,25,23831,23856,33,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,35642,102,27,35285,67022
709,7,1,0,0,0,-1,0,3565,24019,25,22186,22211,34,39,0,0,48,35,0,0,0,0,0,0,0,0,0,0,0,37486,76,28,37261,67303
709,8,3,0,0,0,-1,0,2869,26264,25,24231,24256,33,38,0,0,51,35,0,0,0,0,0,0,0,0,0,0,0,32597,90,28,32248,64116
709,9,2,0,0,0,-1,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788
709,10,1,0,0,0,-1,0,2485,25795,26,24371,24397,34,39,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,56997,127,28,56751,87552
709,11,1,0,0,0,-1,0,3334,25157,25,23544,23569,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,37397,100,27,37195,68341
709,12,1,0,0,0,-1,0,3531,22690,25,21282,21307,34,38,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,33573,74,26,33388,62132
709,13,3,0,0,0,-1,0,3965,22740,25,21176,21201,34,37,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,32787,91,27,32592,62009
709,14,2,0,0,0,-1,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557
709,15,1,0,0,0,-1,0,2504,23427,25,21886,21911,34,38,0,0,49,35,0,0,0,0,0,0,0,0,0,0,0,48636,100,27,48374,76919
709,16,1,0,0,0,-1,0,3037,28974,25,27581,27606,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34708,76,26,34533,68941
709,17,1,0,0,0,-1,0,3735,25021,25,23442,23467,31,42,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,34183,104,27,33592,65282
709,18,3,0,0,0,-1,0,2535,31127,26,29688,29714,34,38,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,34925,93,27,34713,70789
709,19,2,0,0,0,-1,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810
710,0,1,1,1,44,3,1,13590,87247,55880,509,56389,29,11910,6050,10031,54,69,55443,273,375,633,0,7900,827,772,18621,0,0,44152,136,27,43741,147375
710,1,1,0,0,0,-1,0,3884,27933,25,24757,24782,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,36838,77,27,36643,71647
710,2,1,0,0,0,-1,0,3265,28057,26,21958,21984,34,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,33850,75,30,33438,67401
710,3,3,0,0,0,-1,0,3787,22466,25,16855,16880,34,40,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34048,99,27,33703,62749
710,4,2,0,0,0,-1,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943
710,5,1,0,0,0,-1,0,2517,38530,25,33417,33442,30,131,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,47913,145,27,47664,89991
710,6,1,0,0,0,-1,0,3014,24506,26,20987,21013,33,38,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,39153,77,27,38770,69173
710,7,1,0,0,0,-1,0,3586,29662,25,28096,28121,34,39,0,0,47,38,0,0,0,0,0,0,0,0,0,0,0,34401,77,27,34207,70045
710,8,3,0,0,0,-1,0,2819,29117,25,27730,27755,33,52,0,0,52,35,0,0,0,0,0,0,0,0,0,0,0,35605,94,27,35395,69799
710,9,2,0,0,0,-1,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760
710,10,1,0,0,0,-1,0,2484,25481,25,24014,24039,33,37,0,0,49,36,0,0,0,0,0,0,0,0,0,0,0,54543,79,27,54185,84786
710,11,1,0,0,0,-1,0,3273,29501,26,27906,27932,34,38,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,35398,100,27,35196,70416
710,12,1,0,0,0,-1,0,3385,26088,25,22929,22954,33,39,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,35632,100,27,35276,67446
710,13,3,0,0,0,-1,0,3840,29575,24,28072,28096,34,39,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,32091,95,27,31879,67969
710,14,2,0,0,0,-1,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569
710,15,1,0,0,0,-1,0,2480,29115,25,27855,27880,34,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,48573,104,27,48365,82454
710,16,1,0,0,0,-1,0,3153,27599,25,25955,25980,34,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,37429,75,26,37254,70539
710,17,1,0,0,0,-1,0,3611,28256,26,26770,26796,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,33844,77,27,33662,67919
710,18,3,0,0,0,-1,0,2613,29694,25,28125,28150,34,51,0,0,52,36,0,0,0,0,0,0,0,0,0,0,0,37609,89,27,37400,72254
710,19,2,0,0,0,-1,0,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903
711,0,1,0,0,0,-1,0,3469,30380,25,28422,28447,31,41,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,54939,127,27,54424,91222
711,1,1,0,0,0,-1,0,3572,28198,25,26805,26830,33,53,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,38378,99,27,38163,72392
711,2,1,0,0,0,-1,0,3486,22025,24,20775,20799,35,38,0,0,51,34,0,0,0,0,0,0,0,0,0,0,0,34004,75,27,33654,61774
711,3,3,0,0,0,-1,0,3449,23438,25,21439,21464,34,38,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,34080,91,28,33873,63277
711,4,2,0,0,0,-1,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845
711,5,1,0,0,0,-1,0,2441,23570,26,22188,22214,33,38,0,0,52,36,0,0,0,0,0,0,0,0,0,0,0,44353,102,26,43857,71482
711,6,1,0,0,0,-1,0,2886,31307,25,27879,27904,34,38,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,35416,71,28,35008,72086
711,7,1,0,0,0,-1,0,3503,20841,26,19059,19085,34,38,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,33068,80,28,32669,59702
711,8,3,0,0,0,-1,0,2907,29036,26,27069,27095,33,37,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,36075,95,26,35864,70204
711,9,2,0,0,0,-1,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608
711,10,1,0,0,0,-1,0,2398,47722,25,46169,46194,29,38,0,0,50,35,0,0,0,0,0,0,0,0,0,0,0,39349,79,27,39166,91733
711,11,1,0,0,0,-1,0,3123,28606,26,26965,26991,35,39,0,0,40,35,0,0,0,0,0,0,0,0,0,0,0,33964,146,27,33714,68143
711,12,1,0,0,0,-1,0,3317,27696,26,26080,26106,33,37,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,36563,74,26,36161,69692
711,13,3,0,0,0,-1,0,3579,27843,25,26166,26191,34,37,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,33438,99,27,33225,67281
711,14,2,0,0,0,-1,0,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3594
711,15,1,0,0,0,-1,0,2607,34830,26,32547,32573,33,51,0,0,53,35,0,0,0,0,0,0,0,0,0,0,0,49776,149,27,49403,89514
711,16,1,0,0,0,-1,0,3072,27641,25,26248,26273,34,39,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,36715,77,27,36361,69716
711,17,1,0,0,0,-1,0,3807,25196,26,23860,23886,33,38,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,34727,76,27,34549,66126
711,18,3,0,0,0,-1,0,2718,24684,25,23009,23034,34,38,0,0,47,35,0,0,0,0,0,0,0,0,0,0,0,38697,91,27,38353,68442
