frame,slot,num_rbs,mcs,memory_clear_ns,prs_gen_ns,ssb_gen_ns,pdcch_gen_ns,pdsch_gen_ns,pdsch_encoding_ns,pdsch_scrambling_ns,pdsch_modulation_ns,pdsch_layer_map_ns,pdsch_precoding_ns,pdsch_re_map_ns,csirs_gen_ns,phase_rot_ns,total_ns
737,16,0,-1,52286,59,83,0,0,0,0,0,0,0,0,196,67,52953
737,17,0,-1,62202,64,73,0,0,0,0,0,0,0,0,75,66,62737
737,18,0,-1,51429,58,75,0,0,0,0,0,0,0,0,75,61,52082
738,0,11,6,64183,58,16772,6884,63952,17309,311,414,29407,9941,3357,123,73,152704
738,1,0,-1,50904,57,69,0,0,0,0,0,0,0,0,79,100,51526
738,2,0,-1,62790,61,83,0,0,0,0,0,0,0,0,74,64,63363
738,3,0,-1,50397,56,76,0,0,0,0,0,0,0,0,186,168,51335
738,5,0,-1,65667,62,75,0,0,0,0,0,0,0,0,182,72,66345
738,6,0,-1,53278,59,74,0,0,0,0,0,0,0,0,187,64,53950
738,7,0,-1,63187,54,74,0,0,0,0,0,0,0,0,179,64,63812
738,8,0,-1,53913,53,74,0,0,0,0,0,0,0,0,73,68,54472
738,10,0,-1,60993,58,77,0,0,0,0,0,0,0,0,77,66,61648
738,11,0,-1,65749,57,78,0,0,0,0,0,0,0,0,71,64,66291
738,12,0,-1,60774,61,82,0,0,0,0,0,0,0,0,75,67,61334
738,13,0,-1,51035,61,75,0,0,0,0,0,0,0,0,73,64,51574
738,15,0,-1,60772,63,73,0,0,0,0,0,0,0,0,77,64,61405
738,16,0,-1,50665,61,80,0,0,0,0,0,0,0,0,71,62,51228
738,17,0,-1,61641,56,73,0,0,0,0,0,0,0,0,77,62,62182
738,18,0,-1,54303,63,79,0,0,0,0,0,0,0,0,71,63,54881
739,0,0,-1,63616,54,74,0,0,0,0,0,0,0,0,69,66,64162
739,1,0,-1,62114,61,73,0,0,0,0,0,0,0,0,76,63,62661
739,2,0,-1,60345,61,84,0,0,0,0,0,0,0,0,76,62,60894
739,3,0,-1,60288,61,71,0,0,0,0,0,0,0,0,77,62,60826
739,5,0,-1,53373,59,87,0,0,0,0,0,0,0,0,148,121,54107
739,6,0,-1,60229,29,77,0,0,0,0,0,0,0,0,76,67,60757
739,7,0,-1,51058,61,74,0,0,0,0,0,0,0,0,74,101,51623
739,8,0,-1,63404,62,75,0,0,0,0,0,0,0,0,77,64,64098
739,10,0,-1,53930,56,69,0,0,0,0,0,0,0,0,75,62,54453
739,11,0,-1,62395,53,74,0,0,0,0,0,0,0,0,77,61,62923
739,12,0,-1,63887,61,85,0,0,0,0,0,0,0,0,72,68,64454
739,13,0,-1,61791,57,74,0,0,0,0,0,0,0,0,78,161,62411
739,15,0,-1,61991,57,73,0,0,0,0,0,0,0,0,74,107,62553
739,16,0,-1,61683,65,80,0,0,0,0,0,0,0,0,73,68,62245
739,17,0,-1,61632,56,73,0,0,0,0,0,0,0,0,74,62,62168
739,18,0,-1,62345,58,69,0,0,0,0,0,0,0,0,188,62,63070
740,0,11,6,64360,55,16557,6746,61672,17711,380,419,29966,7126,3390,195,71,150099
740,1,0,-1,51858,61,71,0,0,0,0,0,0,0,0,184,63,52515
740,2,0,-1,64503,61,80,0,0,0,0,0,0,0,0,186,64,65147
740,3,0,-1,52157,62,74,0,0,0,0,0,0,0,0,185,67,52880
740,5,0,-1,51853,62,72,0,0,0,0,0,0,0,0,183,65,52491
740,6,0,-1,51378,62,80,0,0,0,0,0,0,0,0,184,62,52054
740,7,0,-1,50814,55,74,0,0,0,0,0,0,0,0,207,103,51527
740,8,0,-1,50976,61,211,0,0,0,0,0,0,0,0,558,66,52124
740,10,0,-1,52005,60,191,0,0,0,0,0,0,0,0,190,62,52773
740,11,0,-1,52008,57,73,0,0,0,0,0,0,0,0,191,63,52651
740,12,0,-1,51322,52,84,0,0,0,0,0,0,0,0,186,65,51965
740,13,0,-1,51975,57,76,0,0,0,0,0,0,0,0,77,67,52509
740,15,0,-1,54441,59,81,0,0,0,0,0,0,0,0,76,97,55018
740,16,0,-1,51571,58,80,0,0,0,0,0,0,0,0,76,64,52136
740,17,0,-1,51185,56,75,0,0,0,0,0,0,0,0,79,64,51729
740,18,0,-1,51408,63,73,0,0,0,0,0,0,0,0,200,67,52616
741,0,0,-1,52878,57,69,0,0,0,0,0,0,0,0,259,62,53594
741,1,0,-1,51707,57,72,0,0,0,0,0,0,0,0,185,63,52354
741,2,0,-1,52718,60,86,0,0,0,0,0,0,0,0,182,64,53378
741,3,0,-1,62341,63,75,0,0,0,0,0,0,0,0,191,68,63004
741,5,0,-1,51793,62,73,0,0,0,0,0,0,0,0,185,62,52454
741,6,0,-1,62550,59,80,0,0,0,0,0,0,0,0,186,62,63228
741,7,0,-1,61493,58,76,0,0,0,0,0,0,0,0,183,126,62195
741,8,0,-1,51795,61,76,0,0,0,0,0,0,0,0,196,168,52586
741,10,0,-1,63883,55,178,0,0,0,0,0,0,0,0,191,63,64630
741,11,0,-1,51922,62,74,0,0,0,0,0,0,0,0,184,62,52569
741,12,0,-1,61539,58,79,0,0,0,0,0,0,0,0,74,66,62105
741,13,0,-1,54373,61,181,0,0,0,0,0,0,0,0,187,66,55210
741,15,0,-1,61351,59,74,0,0,0,0,0,0,0,0,185,98,62026
741,16,0,-1,52408,29,101,0,0,0,0,0,0,0,0,78,68,52965
741,17,0,-1,62211,62,73,0,0,0,0,0,0,0,0,76,67,62753
741,18,0,-1,56916,57,70,0,0,0,0,0,0,0,0,74,65,57548
742,0,11,6,63221,57,17352,6607,65426,17151,383,565,30013,11289,3210,130,84,153474
742,1,0,-1,50794,56,72,0,0,0,0,0,0,0,0,110,61,51409
742,2,0,-1,59603,60,84,0,0,0,0,0,0,0,0,75,68,60176
742,3,0,-1,63025,61,75,0,0,0,0,0,0,0,0,185,64,63664
742,5,0,-1,62245,60,74,0,0,0,0,0,0,0,0,191,64,62889
742,6,0,-1,63936,63,87,0,0,0,0,0,0,0,0,186,68,64600
742,7,0,-1,51962,57,72,0,0,0,0,0,0,0,0,219,97,52671
742,8,0,-1,61981,59,84,0,0,0,0,0,0,0,0,186,62,62650
742,10,0,-1,61912,63,82,0,0,0,0,0,0,0,0,75,67,62482
742,11,0,-1,64417,57,75,0,0,0,0,0,0,0,0,75,61,64949
742,12,0,-1,53886,61,91,0,0,0,0,0,0,0,0,68,66,54436
742,13,0,-1,61591,57,67,0,0,0,0,0,0,0,0,76,63,62290
742,15,0,-1,61505,61,86,0,0,0,0,0,0,0,0,98,63,62122
742,16,0,-1,61591,58,81,0,0,0,0,0,0,0,0,76,64,62146
742,17,0,-1,55475,57,74,0,0,0,0,0,0,0,0,75,64,56011
742,18,0,-1,62506,58,75,0,0,0,0,0,0,0,0,76,66,63050
743,0,0,-1,58497,64,219,0,0,0,0,0,0,0,0,74,67,59249
743,1,0,-1,62471,60,72,0,0,0,0,0,0,0,0,75,63,63007
743,2,0,-1,63518,60,82,0,0,0,0,0,0,0,0,71,95,64111
743,3,0,-1,63819,58,75,0,0,0,0,0,0,0,0,191,69,64521
743,5,0,-1,62702,58,82,0,0,0,0,0,0,0,0,73,68,63271
743,6,0,-1,62859,62,78,0,0,0,0,0,0,0,0,71,79,63412
743,7,0,-1,60842,58,74,0,0,0,0,0,0,0,0,77,199,61505
743,8,0,-1,51716,58,99,0,0,0,0,0,0,0,0,72,166,52499
743,10,0,-1,67094,58,80,0,0,0,0,0,0,0,0,78,64,67636
743,11,0,-1,64350,54,74,0,0,0,0,0,0,0,0,77,67,64875
743,12,0,-1,53514,59,84,0,0,0,0,0,0,0,0,73,69,54081
743,13,0,-1,51088,55,194,0,0,0,0,0,0,0,0,199,66,51854
743,15,0,-1,65180,59,193,0,0,0,0,0,0,0,0,199,163,66094
743,16,0,-1,51477,60,78,0,0,0,0,0,0,0,0,73,63,52035
743,17,0,-1,66234,57,75,0,0,0,0,0,0,0,0,75,63,66767
743,18,0,-1,51257,57,74,0,0,0,0,0,0,0,0,70,67,51908
744,0,11,6,61895,66,15875,7253,63727,17791,305,542,29107,8852,3596,117,72,149566
744,1,0,-1,51006,61,70,0,0,0,0,0,0,0,0,84,98,51650
744,2,0,-1,51528,30,87,0,0,0,0,0,0,0,0,75,100,52098
744,3,0,-1,52789,55,72,0,0,0,0,0,0,0,0,78,106,53456
744,5,0,-1,60949,57,72,0,0,0,0,0,0,0,0,76,100,61521
744,6,0,-1,50991,59,88,0,0,0,0,0,0,0,0,69,62,51564
744,7,0,-1,64463,29,72,0,0,0,0,0,0,0,0,72,97,64989
744,8,0,-1,51073,57,74,0,0,0,0,0,0,0,0,75,62,51607
744,10,0,-1,62415,58,75,0,0,0,0,0,0,0,0,75,65,62943
744,11,0,-1,52602,61,74,0,0,0,0,0,0,0,0,74,69,53137
744,12,0,-1,62383,58,82,0,0,0,0,0,0,0,0,76,68,62960
744,13,0,-1,52051,62,75,0,0,0,0,0,0,0,0,77,60,52588
744,15,0,-1,61191,63,73,0,0,0,0,0,0,0,0,77,97,61759
744,16,0,-1,50816,65,80,0,0,0,0,0,0,0,0,69,67,51402
744,17,0,-1,52898,55,74,0,0,0,0,0,0,0,0,77,67,53427
744,18,0,-1,51587,52,85,0,0,0,0,0,0,0,0,75,64,52303
745,0,0,-1,59146,57,66,0,0,0,0,0,0,0,0,75,69,59808
745,1,0,-1,51643,57,75,0,0,0,0,0,0,0,0,77,65,52180
745,2,0,-1,65880,59,80,0,0,0,0,0,0,0,0,75,67,66440
745,3,0,-1,51505,58,74,0,0,0,0,0,0,0,0,77,62,52031
745,5,0,-1,53035,58,71,0,0,0,0,0,0,0,0,146,67,53648
745,6,0,-1,51391,63,87,0,0,0,0,0,0,0,0,74,67,51961
745,7,0,-1,50906,29,72,0,0,0,0,0,0,0,0,78,131,51471
745,8,0,-1,62741,59,70,0,0,0,0,0,0,0,0,74,69,63287
745,10,0,-1,62020,55,67,0,0,0,0,0,0,0,0,73,63,62562
745,11,0,-1,63204,29,69,0,0,0,0,0,0,0,0,69,65,63712
745,12,0,-1,55647,55,75,0,0,0,0,0,0,0,0,76,68,56219
745,13,0,-1,62908,57,73,0,0,0,0,0,0,0,0,76,61,63526
745,15,0,-1,53701,62,73,0,0,0,0,0,0,0,0,77,104,54263
745,16,0,-1,62656,61,76,0,0,0,0,0,0,0,0,73,67,63218
745,17,0,-1,50793,56,75,0,0,0,0,0,0,0,0,76,65,51335
745,18,0,-1,62462,57,73,0,0,0,0,0,0,0,0,76,67,63020
746,0,11,6,60606,56,16462,6322,60768,16682,316,445,28792,9010,2777,119,85,145029
746,1,0,-1,62850,58,73,0,0,0,0,0,0,0,0,113,62,63468
746,2,0,-1,57949,52,84,0,0,0,0,0,0,0,0,75,64,58487
746,3,0,-1,61904,57,74,0,0,0,0,0,0,0,0,78,61,62431
746,5,0,-1,59025,58,76,0,0,0,0,0,0,0,0,71,66,59558
746,6,0,-1,61689,62,81,0,0,0,0,0,0,0,0,76,64,62284
746,7,0,-1,49128,29,73,0,0,0,0,0,0,0,0,75,104,49675
746,8,0,-1,52422,62,69,0,0,0,0,0,0,0,0,76,65,52965
746,10,0,-1,64448,58,76,0,0,0,0,0,0,0,0,74,62,64991
746,11,0,-1,52827,61,75,0,0,0,0,0,0,0,0,76,66,53357
746,12,0,-1,62353,29,81,0,0,0,0,0,0,0,0,74,67,62873
746,13,0,-1,52916,58,73,0,0,0,0,0,0,0,0,78,65,53519
746,15,0,-1,65219,52,73,0,0,0,0,0,0,0,0,72,98,65778
746,16,0,-1,53025,63,77,0,0,0,0,0,0,0,0,74,68,53591
746,17,0,-1,49618,60,74,0,0,0,0,0,0,0,0,77,63,50280
746,18,0,-1,51787,59,73,0,0,0,0,0,0,0,0,75,67,52341
747,0,0,-1,63071,60,70,0,0,0,0,0,0,0,0,78,413,63985
747,1,0,-1,51708,56,75,0,0,0,0,0,0,0,0,79,62,52234
747,2,0,-1,66022,57,81,0,0,0,0,0,0,0,0,71,66,66584
747,3,0,-1,54182,57,76,0,0,0,0,0,0,0,0,73,63,54833
747,5,0,-1,65424,52,76,0,0,0,0,0,0,0,0,72,64,65962
747,6,0,-1,53951,61,86,0,0,0,0,0,0,0,0,73,64,54552
747,7,0,-1,49825,60,74,0,0,0,0,0,0,0,0,78,97,50394
747,8,0,-1,52765,62,74,0,0,0,0,0,0,0,0,75,64,53309
747,10,0,-1,53801,56,75,0,0,0,0,0,0,0,0,69,65,54323
747,11,0,-1,52701,61,75,0,0,0,0,0,0,0,0,74,62,53236
747,12,0,-1,51156,53,92,0,0,0,0,0,0,0,0,96,62,51789
747,13,0,-1,52815,58,75,0,0,0,0,0,0,0,0,77,63,53352
747,15,0,-1,52679,53,74,0,0,0,0,0,0,0,0,73,99,53233
747,16,0,-1,51985,62,84,0,0,0,0,0,0,0,0,70,64,52579
747,17,0,-1,65700,56,75,0,0,0,0,0,0,0,0,76,89,66370
747,18,0,-1,53075,62,74,0,0,0,0,0,0,0,0,72,64,53620
748,0,11,6,52152,63,16727,6819,62057,16836,352,414,29254,7454,4545,217,72,138651
748,1,0,-1,52025,63,76,0,0,0,0,0,0,0,0,193,61,52694
748,2,0,-1,51997,52,74,0,0,0,0,0,0,0,0,191,62,52625
748,3,0,-1,52136,57,74,0,0,0,0,0,0,0,0,184,62,52751
748,5,0,-1,60570,64,74,0,0,0,0,0,0,0,0,184,68,61230
748,6,0,-1,53464,61,80,0,0,0,0,0,0,0,0,185,64,54103
748,7,0,-1,66019,55,74,0,0,0,0,0,0,0,0,187,126,66703
748,8,0,-1,51505,53,201,0,0,0,0,0,0,0,0,187,68,52256
748,10,0,-1,52472,57,194,0,0,0,0,0,0,0,0,185,63,53219
748,11,0,-1,52697,57,198,0,0,0,0,0,0,0,0,186,68,53467
748,12,0,-1,61669,61,205,0,0,0,0,0,0,0,0,71,62,62354
748,13,0,-1,51715,56,193,0,0,0,0,0,0,0,0,77,155,52581
748,15,0,-1,62449,58,195,0,0,0,0,0,0,0,0,74,98,63128
748,16,0,-1,52845,64,202,0,0,0,0,0,0,0,0,72,68,53528
748,17,0,-1,60487,29,238,0,0,0,0,0,0,0,0,75,63,61155
748,18,0,-1,52036,64,210,0,0,0,0,0,0,0,0,73,202,52878
749,0,0,-1,51685,55,227,0,0,0,0,0,0,0,0,75,127,52456
749,1,0,-1,51342,57,212,0,0,0,0,0,0,0,0,76,62,52043
749,2,0,-1,50959,57,201,0,0,0,0,0,0,0,0,75,64,51627
749,3,0,-1,51766,57,74,0,0,0,0,0,0,0,0,77,69,52387
749,5,0,-1,61496,59,72,0,0,0,0,0,0,0,0,78,66,62056
749,6,0,-1,51680,64,83,0,0,0,0,0,0,0,0,70,64,52251
749,7,0,-1,62446,55,75,0,0,0,0,0,0,0,0,78,130,63041
749,8,0,-1,53816,60,74,0,0,0,0,0,0,0,0,77,65,54458
749,10,0,-1,50826,58,67,0,0,0,0,0,0,0,0,74,69,51357
749,11,0,-1,51358,62,75,0,0,0,0,0,0,0,0,73,63,51879
749,12,0,-1,64471,56,81,0,0,0,0,0,0,0,0,74,66,65027
749,13,0,-1,52979,58,125,0,0,0,0,0,0,0,0,77,63,53625
749,15,0,-1,64132,58,89,0,0,0,0,0,0,0,0,76,101,64828
749,16,0,-1,52551,61,88,0,0,0,0,0,0,0,0,77,65,53109
749,17,0,-1,61829,56,72,0,0,0,0,0,0,0,0,74,64,62353
749,18,0,-1,53088,60,239,0,0,0,0,0,0,0,0,203,65,53920
750,0,11,6,52019,57,17231,6605,61146,17177,402,671,28864,6981,3577,190,89,137816
750,1,0,-1,52021,57,190,0,0,0,0,0,0,0,0,189,61,52772
750,2,0,-1,51754,62,195,0,0,0,0,0,0,0,0,186,62,52520
750,3,0,-1,52545,61,192,0,0,0,0,0,0,0,0,194,66,53314
750,5,0,-1,53391,61,193,0,0,0,0,0,0,0,0,386,66,54355
750,6,0,-1,51515,60,82,0,0,0,0,0,0,0,0,181,62,52174
750,7,0,-1,50279,54,71,0,0,0,0,0,0,0,0,185,101,50970
750,8,0,-1,62186,30,68,0,0,0,0,0,0,0,0,185,67,63092
750,10,0,-1,53128,63,80,0,0,0,0,0,0,0,0,184,64,53777
750,11,0,-1,62180,53,102,0,0,0,0,0,0,0,0,184,67,62860
750,12,0,-1,61832,53,85,0,0,0,0,0,0,0,0,184,65,62473
750,13,0,-1,52361,56,73,0,0,0,0,0,0,0,0,198,66,53102
750,15,0,-1,61421,57,75,0,0,0,0,0,0,0,0,184,97,62085
750,16,0,-1,51298,63,83,0,0,0,0,0,0,0,0,191,65,51969
750,17,0,-1,61332,58,73,0,0,0,0,0,0,0,0,75,62,61858
750,18,0,-1,51469,60,75,0,0,0,0,0,0,0,0,78,65,52015
751,0,0,-1,63183,61,70,0,0,0,0,0,0,0,0,279,66,63948
751,1,0,-1,51716,62,71,0,0,0,0,0,0,0,0,77,62,52244
751,2,0,-1,62499,52,82,0,0,0,0,0,0,0,0,74,68,63054
751,3,0,-1,51363,57,75,0,0,0,0,0,0,0,0,75,154,52098
751,5,0,-1,61973,59,180,0,0,0,0,0,0,0,0,75,73,62616
751,6,0,-1,53122,64,196,0,0,0,0,0,0,0,0,73,112,53850
751,7,0,-1,62173,58,191,0,0,0,0,0,0,0,0,72,99,62858
751,8,0,-1,49542,62,201,0,0,0,0,0,0,0,0,76,168,50329
751,10,0,-1,63384,56,189,0,0,0,0,0,0,0,0,69,62,64030
751,11,0,-1,64370,62,192,0,0,0,0,0,0,0,0,75,64,65019
751,12,0,-1,61393,29,202,0,0,0,0,0,0,0,0,72,68,62036
751,13,0,-1,51414,65,192,0,0,0,0,0,0,0,0,186,63,52171
751,15,0,-1,53858,62,203,0,0,0,0,0,0,0,0,182,99,54670
751,16,0,-1,51579,57,80,0,0,0,0,0,0,0,0,74,62,52125
751,17,0,-1,62629,59,75,0,0,0,0,0,0,0,0,73,65,63165
751,18,0,-1,50524,57,74,0,0,0,0,0,0,0,0,74,70,51071
752,0,11,6,53516,59,15760,6724,63180,16763,309,558,28804,9679,3705,51031,58,190848
752,1,0,-1,51334,62,71,0,0,0,0,0,0,0,0,71,64,51857
752,2,0,-1,61398,59,77,0,0,0,0,0,0,0,0,75,64,61979
752,3,0,-1,61018,29,72,0,0,0,0,0,0,0,0,71,61,61511
752,5,0,-1,62193,61,73,0,0,0,0,0,0,0,0,137,67,62803
752,6,0,-1,61525,59,74,0,0,0,0,0,0,0,0,75,66,62093
752,7,0,-1,51140,59,75,0,0,0,0,0,0,0,0,76,64,51664
752,8,0,-1,66569,63,206,0,0,0,0,0,0,0,0,97,65,67297
752,10,0,-1,51735,62,90,0,0,0,0,0,0,0,0,77,64,52299
752,11,0,-1,60730,57,74,0,0,0,0,0,0,0,0,78,61,61255
752,12,0,-1,59188,53,85,0,0,0,0,0,0,0,0,71,63,59757
752,13,0,-1,50944,56,175,0,0,0,0,0,0,0,0,77,62,51576
752,15,0,-1,62054,62,178,0,0,0,0,0,0,0,0,70,67,62701
752,16,0,-1,50899,55,189,0,0,0,0,0,0,0,0,72,69,51554
752,17,0,-1,60609,55,176,0,0,0,0,0,0,0,0,77,67,61261
752,18,0,-1,51373,62,178,0,0,0,0,0,0,0,0,75,63,52367
753,0,0,-1,53632,58,216,0,0,0,0,0,0,0,0,75,62,54309
753,1,0,-1,51334,57,181,0,0,0,0,0,0,0,0,75,68,51970
753,2,0,-1,65498,55,186,0,0,0,0,0,0,0,0,68,67,66160
753,3,0,-1,51956,57,175,0,0,0,0,0,0,0,0,75,64,52589
753,5,0,-1,62206,58,174,0,0,0,0,0,0,0,0,77,65,62838
753,6,0,-1,51704,54,83,0,0,0,0,0,0,0,0,77,62,52258
753,7,0,-1,61259,61,75,0,0,0,0,0,0,0,0,77,63,61806
753,8,0,-1,62600,52,72,0,0,0,0,0,0,0,0,185,65,63315
753,10,0,-1,60739,61,68,0,0,0,0,0,0,0,0,188,62,61385
753,11,0,-1,66610,61,76,0,0,0,0,0,0,0,0,200,63,67276
753,12,0,-1,63240,57,77,0,0,0,0,0,0,0,0,186,61,63910
753,13,0,-1,51242,55,74,0,0,0,0,0,0,0,0,188,65,51899
753,15,0,-1,61865,60,75,0,0,0,0,0,0,0,0,190,65,62505
753,16,0,-1,50686,54,81,0,0,0,0,0,0,0,0,71,66,51258
753,17,0,-1,62169,54,86,0,0,0,0,0,0,0,0,77,62,62700
753,18,0,-1,62690,51,70,0,0,0,0,0,0,0,0,188,64,63436
754,0,11,6,52394,54,17115,6727,65573,16651,295,785,31203,9058,4737,216,86,142814
754,1,0,-1,51855,60,75,0,0,0,0,0,0,0,0,77,62,52402
754,2,0,-1,53017,60,85,0,0,0,0,0,0,0,0,76,62,53557
754,3,0,-1,51993,58,82,0,0,0,0,0,0,0,0,69,64,52507
754,5,0,-1,53164,52,84,0,0,0,0,0,0,0,0,76,68,53693
754,6,0,-1,51372,62,77,0,0,0,0,0,0,0,0,75,66,51919
754,7,0,-1,52182,61,74,0,0,0,0,0,0,0,0,78,64,52729
754,8,0,-1,64511,53,74,0,0,0,0,0,0,0,0,77,67,65122
754,10,0,-1,63770,57,71,0,0,0,0,0,0,0,0,70,65,64738
754,11,0,-1,52216,57,83,0,0,0,0,0,0,0,0,79,62,52752
754,12,0,-1,59990,58,77,0,0,0,0,0,0,0,0,75,65,60535
754,13,0,-1,51173,63,75,0,0,0,0,0,0,0,0,77,64,51843
754,15,0,-1,58590,60,74,0,0,0,0,0,0,0,0,75,67,59124
754,16,0,-1,52735,60,85,0,0,0,0,0,0,0,0,69,70,53344
754,17,0,-1,59112,56,75,0,0,0,0,0,0,0,0,78,63,59645
754,18,0,-1,65021,60,75,0,0,0,0,0,0,0,0,77,65,65659
755,0,0,-1,64640,58,82,0,0,0,0,0,0,0,0,69,65,65325
755,1,0,-1,63717,58,75,0,0,0,0,0,0,0,0,78,62,64278
755,2,0,-1,59711,59,93,0,0,0,0,0,0,0,0,74,66,60313
755,3,0,-1,62086,55,73,0,0,0,0,0,0,0,0,188,68,62796
755,5,0,-1,51588,53,74,0,0,0,0,0,0,0,0,191,68,52230
755,6,0,-1,62361,60,84,0,0,0,0,0,0,0,0,75,69,62946
755,7,0,-1,51278,54,73,0,0,0,0,0,0,0,0,76,65,51829
755,8,0,-1,59497,59,73,0,0,0,0,0,0,0,0,353,66,60417
755,10,0,-1,52741,55,177,0,0,0,0,0,0,0,0,188,63,53486
755,11,0,-1,62040,58,74,0,0,0,0,0,0,0,0,78,65,62569
755,12,0,-1,64863,29,82,0,0,0,0,0,0,0,0,75,68,65386
755,13,0,-1,63538,56,247,0,0,0,0,0,0,0,0,74,159,64331
755,15,0,-1,65620,53,207,0,0,0,0,0,0,0,0,76,61,66290
755,16,0,-1,62814,55,192,0,0,0,0,0,0,0,0,76,65,63478
755,17,0,-1,64567,62,193,0,0,0,0,0,0,0,0,77,62,65220
755,18,0,-1,61271,56,193,0,0,0,0,0,0,0,0,70,68,61939
756,0,11,6,64550,60,15446,6358,64268,17851,390,726,30715,8162,3877,116,89,151428
756,1,0,-1,52570,61,240,0,0,0,0,0,0,0,0,72,63,53281
756,2,0,-1,66144,63,78,0,0,0,0,0,0,0,0,72,61,66704
756,3,0,-1,62520,63,74,0,0,0,0,0,0,0,0,77,68,63083
756,5,0,-1,51762,59,75,0,0,0,0,0,0,0,0,178,66,52393
756,6,0,-1,62984,64,81,0,0,0,0,0,0,0,0,71,70,63552
756,7,0,-1,50484,58,75,0,0,0,0,0,0,0,0,78,62,51028
756,8,0,-1,64922,29,130,0,0,0,0,0,0,0,0,71,65,65492
756,10,0,-1,51843,61,70,0,0,0,0,0,0,0,0,71,65,52373
756,11,0,-1,51900,57,74,0,0,0,0,0,0,0,0,74,63,52430
756,12,0,-1,51611,61,84,0,0,0,0,0,0,0,0,76,67,52172
756,13,0,-1,51697,57,80,0,0,0,0,0,0,0,0,75,63,52240
756,15,0,-1,52202,58,73,0,0,0,0,0,0,0,0,77,62,52773
756,16,0,-1,52372,58,79,0,0,0,0,0,0,0,0,73,65,52930
756,17,0,-1,63025,58,80,0,0,0,0,0,0,0,0,75,62,63555
756,18,0,-1,51895,59,73,0,0,0,0,0,0,0,0,145,69,52549
757,0,0,-1,52786,61,71,0,0,0,0,0,0,0,0,199,65,53442
757,1,0,-1,52741,55,76,0,0,0,0,0,0,0,0,75,64,53276
757,2,0,-1,52415,53,80,0,0,0,0,0,0,0,0,75,67,52956
757,3,0,-1,53316,58,188,0,0,0,0,0,0,0,0,213,97,54150
757,5,0,-1,51479,53,192,0,0,0,0,0,0,0,0,73,64,52162
757,6,0,-1,50698,63,220,0,0,0,0,0,0,0,0,89,60,51411
757,7,0,-1,50799,60,198,0,0,0,0,0,0,0,0,76,63,51459
757,8,0,-1,51989,59,192,0,0,0,0,0,0,0,0,77,65,52653
757,10,0,-1,51737,63,189,0,0,0,0,0,0,0,0,76,62,52381
757,11,0,-1,52874,55,196,0,0,0,0,0,0,0,0,75,64,53518
757,12,0,-1,61171,61,202,0,0,0,0,0,0,0,0,75,70,61856
757,13,0,-1,53148,57,191,0,0,0,0,0,0,0,0,208,62,53923
757,15,0,-1,60687,59,197,0,0,0,0,0,0,0,0,77,67,61364
757,16,0,-1,51358,56,83,0,0,0,0,0,0,0,0,74,85,51927
757,17,0,-1,60740,56,75,0,0,0,0,0,0,0,0,77,64,61271
757,18,0,-1,52606,63,73,0,0,0,0,0,0,0,0,83,64,53164
758,0,11,6,52885,56,15372,6922,61372,16590,310,785,29117,6571,4242,126,72,137299
758,1,0,-1,52444,62,83,0,0,0,0,0,0,0,0,117,63,53067
758,2,0,-1,52080,56,82,0,0,0,0,0,0,0,0,73,64,52613
758,3,0,-1,52690,57,102,0,0,0,0,0,0,0,0,83,64,53282
758,5,0,-1,61569,57,82,0,0,0,0,0,0,0,0,83,68,62165
758,6,0,-1,52255,58,81,0,0,0,0,0,0,0,0,82,69,52838
758,7,0,-1,62107,61,72,0,0,0,0,0,0,0,0,85,66,62690
758,8,0,-1,51687,52,75,0,0,0,0,0,0,0,0,86,201,52396
758,10,0,-1,65945,52,175,0,0,0,0,0,0,0,0,69,65,66581
758,11,0,-1,50557,52,74,0,0,0,0,0,0,0,0,76,61,51094
758,12,0,-1,66670,51,88,0,0,0,0,0,0,0,0,72,65,67230
758,13,0,-1,50881,63,76,0,0,0,0,0,0,0,0,77,64,51420
758,15,0,-1,62956,59,75,0,0,0,0,0,0,0,0,137,67,63575
758,16,0,-1,49984,63,80,0,0,0,0,0,0,0,0,76,69,50550
758,17,0,-1,63672,55,73,0,0,0,0,0,0,0,0,77,66,64201
758,18,0,-1,51771,56,76,0,0,0,0,0,0,0,0,271,70,52972
759,0,0,-1,62724,57,178,0,0,0,0,0,0,0,0,183,62,63571
759,1,0,-1,50886,61,74,0,0,0,0,0,0,0,0,176,62,51524
759,2,0,-1,64198,57,84,0,0,0,0,0,0,0,0,205,66,64865
759,3,0,-1,51862,58,83,0,0,0,0,0,0,0,0,191,62,52697
759,5,0,-1,60696,57,74,0,0,0,0,0,0,0,0,140,69,61332
759,6,0,-1,50470,55,80,0,0,0,0,0,0,0,0,74,64,51020
759,7,0,-1,64251,62,74,0,0,0,0,0,0,0,0,75,63,64796
759,8,0,-1,50854,53,72,0,0,0,0,0,0,0,0,73,66,51478
759,10,0,-1,65738,57,67,0,0,0,0,0,0,0,0,70,62,66271
759,11,0,-1,51055,57,74,0,0,0,0,0,0,0,0,73,65,51602
759,12,0,-1,63230,61,86,0,0,0,0,0,0,0,0,74,68,63789
759,13,0,-1,50690,57,99,0,0,0,0,0,0,0,0,77,62,51387
759,15,0,-1,52771,55,85,0,0,0,0,0,0,0,0,73,173,53463
759,16,0,-1,50346,54,82,0,0,0,0,0,0,0,0,69,62,50903
